"Date","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
20121106,15453025,14875895,15414761,15217021,14777626,13886024,14516791,13860259,13938810,14700273,14485356,13920808,13753235,14715043,13950376,15729650,15050889,15149505,14586642,15386522,14523649,14856330,14861955,15387309,15212025,15155453,13267833,13108964,15164058,14267592,15061406,14268312,15155706,13555806,13918837,14725608,13999921,14464223,13458966,14386743,15013240,15297022,13625508,14954284,15340560,12421799,14379519,15415180,14526774,15040271,15278290,14554035,14005814,14493976,14492594,13481239,15104378,12297615,14716565,14263065,13996990,15462668,13066053,14345504,14282305,13835199,14876301,14262622,14484699,12337345,14806397,14150045,15127580,15714770,13029875,14511581,14547937,13826518,15039961,14241851,13705690,13945547,15089087,15480810,13541681,14568418,15635357,15477796,12450745,15432842,15235247,15968965,14850483,12351392,14204872,13930636,14529037,13382126
20121107,15488026,15179161,15291815,15033286,15001387,14108571,14307294,14563168,13868385,15158812,14860560,14092790,14265003,15068070,14143528,15449670,15325438,15162156,14838765,15543145,15134744,14951200,14846969,15064503,15326520,15858587,14236734,13578207,15444213,14189604,14962443,14885675,15134643,14102132,14392396,14692588,14360147,14540981,14218634,14763368,14923673,15612665,13929455,15423836,15734088,13774781,15303958,15607770,14916366,15529196,15230702,14749135,14226805,14745836,14442400,13820708,15087015,13711453,14689555,15042169,14344663,15425103,14381179,14618701,14683858,14214792,14953401,14496877,14543662,13469455,14559130,14288535,14990230,15517105,14253271,14818504,14559490,14750334,15296296,14094602,14431343,13868073,15564718,15589821,14754120,15326372,15535121,15290414,13517915,15527680,15075034,15561054,15282575,13654982,14814097,14433968,14561139,13976211
20121108,15397688,13608855,14347523,14207898,14206235,13592802,13272197,14090759,12853041,14277116,14265507,13217635,13253241,14189709,12707712,14021237,14136109,14932769,13955491,14122964,14146940,14149516,14232030,14582609,13700895,13150954,13886155,12942567,13566094,14471551,14021941,14496622,14667534,13117842,13561079,14587261,14250758,14331082,13257176,14333068,14379887,14957206,13728771,13845582,13612961,13009633,13467238,15565365,13330351,13145397,13570294,14136961,13747150,13645292,13127325,12805813,14370175,12727169,13858414,12488656,12928778,15243174,12678974,14073620,14007153,13402110,14360764,13376935,13717946,12689703,13423753,13605814,14177768,15174737,13236394,13995972,14059119,13447798,14366298,13618868,14032332,13314816,14347665,14945451,13529159,13885867,14861966,13163147,12778571,14997855,14331575,15160917,14710885,13375475,13659210,13910343,14289845,12780652
20121109,14079106,11977052,14766488,13269265,14666719,15102525,13562099,12166107,12179155,15689335,12351368,13265337,11975973,14950350,11524025,13079101,15066995,13295263,14327946,11857665,12381382,14165827,15034080,13361336,12022726,11612613,11495080,11332243,11823322,13780369,14925192,11724282,14805749,11301200,14464651,13668079,15456754,13189575,11290402,13661396,14629651,15561076,14715569,12261336,11939268,10954581,15072616,14187532,13203966,11186411,11955689,14449222,12900892,14455620,11689643,12787164,13382847,10541009,12434690,11514282,11540850,14230253,10809441,13069022,11908873,10711707,12763494,12669414,12433795,10746139,14626193,12762302,14492165,14040492,10289043,14854571,12422858,11136450,15619167,12817042,11329101,12839413,12135585,13410663,10337474,11604869,15108170,11040018,10503774,13278612,14334212,14047468,13756905,11315245,11901512,11681780,14971070,11366145
20121110,10149826,7647939,10858558,9327425,11688281,13564501,10549276,8977103,9843840,13153713,8970195,10116701,8945193,13325774,8870671,7849875.5,11399873,8919066,10660873,7125840,9006913,11625065,11690935,9392439,8000654,7874407,8360873,8974981,7624027.5,10414295,11897559,8562783,11935698,9248441,11037562,9507483,13055963,10305468,8462063,10611599,10919704,12150460,12817755,8718192,10057379,8666196,12716546,9223980,10045637,6800076,6771236,10882046,9468212,11705043,7496325.5,9897688,9594529,8972508,8927310,8095819,9041801,10351773,8516289,9681013,8889027,8138510,8589308,9557143,9824037,8115982,10914548,10173772,11154112,9693442,7538658,11786925,9440121,7310018,12553372,8937601,8525020,10102018,8055090,8004479,8484634,7841122.5,11622314,6189596.5,8872444,7938900.5,10978065,9412988,10294653,8822392,9659781,9359462,11996480,8625539
20121111,10074623,6194758.5,14705340,11577510,15358064,14611480,13539061,3635678.75,11125416,14855116,5433452.5,12430626,5025007,14280483,8222437,6118200.5,15437679,6878823.5,14001316,3904288.5,6170792,14826930,14730584,8455222,2320702.25,1632862.5,2962608.25,5879132.5,4221888.5,10821475,14781849,3673402.75,14366123,6317671.5,12756050,12268151,15129381,10476473,4096924.75,13202883,12561710,14555261,14361202,1839600.75,1704543.125,3108074.25,15316778,9520744,12614127,2941334.75,4034287,14540502,10025259,15120118,3209024,12607943,13014273,3193710,10373443,1281879.125,9943343,10251760,4374953.5,5471482,4481477,3450988.5,7257985.5,7568499.5,9234061,3530033.75,14405983,9035601,14649057,8083471.5,2285586.25,13139279,6531179.5,4283724,14584467,8407044,2598087.25,8711699,3367156,5856203.5,2023964,1501266.125,14052743,4903898.5,1556362.875,8160211.5,14115866,9177425,14163970,2233677.5,2779841,2110119,13376943,6395967
20121112,16213138,16489740,15957559,15476312,15653203,15217785,15040195,15727330,14988381,15913203,15887008,15311895,15594958,15705538,14770975,16476084,15687266,15947966,15864498,16498656,16200793,16065292,15996363,15636991,16095795,16698046,15529987,15351864,17044580,15861890,15403476,15872377,15156017,14949853,14893029,15475439,15331627,15291575,15513058,15656987,15243037,16627402,14946574,17314914,17242116,14652037,15480987,16669698,15032124,16648617,16562186,15428183,15152493,15331257,15410612,14694378,16148715,14289110,14975049,16266922,14935502,16096402,14608457,15161391,15287723,15407666,15622207,15421534,15607004,14302872,15951207,15067093,15527126,16548840,14816063,15873410,15605311,16000158,16051085,15244875,15991179,15138834,16105005,16338654,15368670,16365834,16148445,16264379,14451422,16878492,15406304,16199352,15693112,14858189,15798502,15715102,15456436,14659690
20121113,13733698,15049190,13662347,13247662,12548390,11010036,13217813,14919182,12453678,12705362,14732561,13288936,14127036,11128888,12779388,14099260,12949709,14276173,12872244,15149552,15056259,12621364,13025126,13597400,14597288,14747243,15230419,12669755,14628997,13338723,13029874,14958235,13098897,12552287,11610415,12800167,11318443,13901955,14651841,13682469,12986283,14020520,10840145,15107067,15275343,14610024,12391703,13939592,12767944,14650688,14156892,13583302,13260935,11369128,14438921,11928014,14227412,13406419,12879380,14419335,12294693,14346683,13056432,13788275,14793681,14382000,13727961,13364946,13729840,13704242,12973883,13167226,13327862,13916399,14629294,12622170,14431006,14045681,12116231,13847547,15944327,13130965,14941949,15027182,14676757,15375341,13206503,14580171,13509923,15110291,13164055,14040755,13356820,14672649,15161293,14822570,12464292,13290635
20121114,14180191,14347853,14065540,13516666,13728337,12828568,13325813,14223240,13166452,13947392,14142189,13270592,13637718,13458888,12892514,14352396,13832881,14182676,14044838,15048676,14215253,14078314,13592765,13505839,13996326,14440359,13811398,13282780,14523483,13488282,13680523,13834407,13641200,13211351,13138953,13655972,13385529,13702078,13563819,13825442,13346722,14493164,12740926,14946338,15242613,13368480,13845912,14429809,13207030,14326922,14137802,13559710,13284308,13337908,13550646,12964917,13817092,12612794,12999452,14202112,13375881,14066929,12888463,13669630,13893964,13142136,13574026,13849825,13594960,12471802,13800780,13243843,13535531,14163914,12875920,13423002,13795364,14070554,13920415,13220348,13909795,13143118,14389077,14240796,13635303,14146004,14093143,14379665,12785125,14865943,13777132,14359127,14392464,13315702,13761361,13833877,13742946,13329396
20121115,12570248,12037680,12691257,11885984,11975186,11126913,11446903,11117436,9738116,12658078,11863244,10026452,10750874,10820431,9161678,12896902,11682852,12691149,11924663,12699863,11249511,10921450,11832611,11848488,12617986,13414682,11244155,9121030,13153522,11168110,12273303,12458991,11418368,9234741,10550327,11591526,11766164,11061461,11072708,11327809,12367394,13054882,10912286,13227035,13748189,10418982,12625408,12796278,9935524,12455843,12837859,12481082,10144631,10809823,11816763,9829290,12226813,9404922,11218361,12422951,9949808,12634248,9245415,10747291,11804939,11350165,12063283,10449649,10966632,10335042,11278655,9840514,12068456,12472857,11111512,10941653,11351008,10272311,11976959,10953574,12093545,10566377,12654825,12606238,11048644,12363481,13116423,12210930,9610279,12901017,10979357,13303794,11794970,10192218,12210627,12374280,10882853,9426671
20121116,13003221,13729226,11714428,12457332,12362885,11944042,11857139,13718191,12884488,11991650,13525291,13018326,12766484,12619259,12492897,13332816,12401269,13805081,12466487,14131278,13751461,13492104,11811647,12574203,14076256,14915786,14178079,13471317,13685699,12621901,11953765,13764388,13093125,13002022,12327367,12501447,11318900,13229729,12938749,12721139,12391707,12283303,11289874,15005135,15090570,13747256,12072635,13587291,12271410,13581794,12712040,11835884,12759428,12416321,13876306,12463517,12491492,13009396,12152610,14004777,13037506,13641392,12826908,13667200,13685388,13260150,13295163,13099632,12927897,13053325,12113374,13001421,12423384,13345193,13241136,12680587,12977193,13910712,12319715,12773534,14151718,13249588,14438410,13699348,14075818,14109731,12803946,13594049,13203663,13445479,12643861,13615582,12981633,13227955,14290410,14416600,12049336,12609734
20121117,13716636,14162909,11849369,12336008,12296528,11910630,11886257,13689189,12616095,12756913,13536998,12616060,12473583,12203847,12260231,13623024,11908430,13920256,11850374,14258674,13961579,13038911,12020401,12650399,14672210,15565620,14536469,13081949,14106123,12730181,12278322,14189356,12951195,12769549,12048879,12507159,12119623,12932883,12786088,12760216,12518942,12156849,11557504,15496656,15713056,13919191,12598070,14100819,12328111,13934218,13150448,11871201,12776348,11939197,14127021,12331516,12833076,13001873,12287382,14519597,12505343,13767302,12778119,13533077,13777008,13457468,13478985,12896337,13097296,13230300,11820270,13057360,12454358,13525558,13735837,12633053,12622656,13594988,12491251,12524839,14488349,12988301,14510212,14179219,14204540,14640067,12880659,14026483,13297175,13581962,12803265,13755153,12882905,13453752,14886509,14615528,12060157,12345457
20121118,8931807,9879922,6445742,7817838.5,7517625.5,7414650.5,7598944.5,9357380,10024571,8874067,9166189,9199006,8215600,8415552,8819449,9369446,7207565,9543115,8365704,10732273,9501656,10116667,7273902.5,7932110.5,12254929,10770778,10946578,10490151,9835693,8931746,7398533.5,10617358,9257876,9845091,8241430,7291209.5,7308576.5,8573004,8878567,7928159,6855930,6584291.5,7224852,10738016,11939392,11630705,9217247,9648484,8504912,10315392,9717659,6716894,9110655,9109243,10852399,9200459,8077683,9889857,8208226.5,11823194,8891226,8823793,9476167,9958884,9294949,9635940,9345612,9839421,8763096,10144929,7979801,8475237,6891402,8670718,9949867,8275932.5,8830390,9433452,7993933,8040408,11483977,8987034,10609261,10516045,10614929,11605669,6886884,9801569,10574029,9216437,8208554.5,9141808,7601643,10474880,10650624,11536972,7255038,9347788
20121119,11903539,10120176,12595975,12042242,12945015,13023431,11906732,9964233,12677337,13589669,10739188,12377178,10028861,13738835,11106269,10289403,13412182,11375788,13741791,10043836,11339112,14093205,13890256,12063871,8157479.5,8151684,8197889,9891935,9549582,12113482,12636591,9366259,13814170,10930806,13326675,12378414,13300657,12521475,9295606,12370273,12535921,12607578,13529769,9429674,8734527,7253178,13268388,12391199,12821044,8810012,9270890,12647218,11741330,13818956,8347237,12375776,11889840,7529337.5,11254865,8188271.5,11515851,12929972,8289564.5,11244663,10390620,8883269,10789162,11536330,11885711,8077821,12740978,11265014,12394822,10995315,7601537.5,13353754,10770479,9559068,14233664,11306514,8511915,11653203,9176826,10443567,7314507.5,8125285,12047168,9389338,7877816.5,11373086,13357198,11390266,13409090,6930714.5,9244417,8188696,13389195,10820932
20121120,12984136,12262788,13218191,12685452,13495287,12740401,12514671,12123515,12128065,13660044,12574291,12400946,12260518,13478229,11918379,13133167,13606413,12929172,13260291,12484009,12716279,13848332,13461041,12484642,11913736,12548499,11617774,12328006,12508275,12653500,13275000,11773753,13386769,12180471,12943949,12895298,13021868,12809345,11600368,13040725,12930725,13832598,12754301,12953074,12631510,11827916,13326897,13383762,12560422,12065378,12448241,13058424,12524151,13251640,11557536,12041773,13255038,11340126,12254339,11611549,12317665,13134587,11670403,12415444,12141255,10954257,12629581,12436285,12074207,11095037,13261912,12438753,13185077,13252495,11257356,13229363,12319348,12591052,13853705,11779423,11680194,11945360,12116490,12621015,11981348,12232692,13742714,12756369,11428905,13045180,13144071,13621058,13407605,11481715,12007363,11937847,12921978,12130808
20121121,15006197,15598431,13331729,13890360,14345330,13404012,13236168,14411098,13827296,13537764,14834764,14051432,13994653,13666445,13479196,15425832,14180003,15129400,13898633,15609136,15910088,15007340,13714095,13948039,14640337,15133805,14537300,13969053,14737466,14475589,13837583,14307363,14583285,13708735,13720816,13931081,12868061,14321238,13088090,14659609,13758824,13200967,12639036,15644292,15198820,13617530,12340841,15254439,14203194,14287379,15123933,13315780,14252522,13048185,15214583,13773897,14464109,13498427,14017284,13815696,13462206,15316023,13166055,14387307,15106796,13814767,15046074,14672152,14123529,13020312,13502295,14366509,13246447,15076360,14105362,14475357,14902898,14246254,14401942,13766755,14685814,14027680,15693373,15233330,14265998,14922872,14372104,14756245,13883974,14754024,14595361,15548875,14413917,13308310,15664064,13850087,13900334,13316214
20121122,8895524,4966095,12781598,8846994,12112298,13083915,10579592,4444702.5,7809101.5,14222988,5453401.5,9052712,4851119,12680939,5222873,7052479.5,11708496,6928205.5,12218561,5424626,5637587,11110250,13485946,8419275,5590916.5,6647148,4379233.5,5069561,5951996.5,8532103,12812649,4574431,10533108,5221293,11405717,8916905,13692986,8119886.5,4152123.25,9284683,11666094,13667211,13141684,6235363.5,7415163.5,4010976.25,14529951,8883927,9420039,5149343,6568271.5,12143400,6570046.5,11970024,5243356,8509971,10471415,3692274.5,7238766,6212257,7023703,8609622,3827004.5,5841029,4436818,3802615.5,7418381.5,6123766,5889534.5,3857752.75,10990570,6693040.5,11926637,7679560.5,4252307.5,11822296,5364404,4304072,13669343,6550172,4468884.5,6661613.5,5147684.5,6716209.5,3966127.75,5480087.5,12387257,6485909.5,3163071,7385628,10364256,8319223.5,9670469,3121707.75,5337340,5429516.5,11684609,4684572
20121123,13741782,13961605,13510864,12869333,12841918,12878087,12795334,13865855,12828168,13218493,13671079,13132084,13787147,13792012,13062939,13337744,13448025,13002189,13099730,13481777,13802501,13689817,13253203,13484096,13014671,13221407,13356194,12548526,13004822,13149861,12544173,12960509,12711206,12844063,12790694,12870497,12131671,13519091,13293048,13509872,13002655,13637181,12530742,12611704,11735571,12979706,12931898,13542038,13760333,13354838,13493627,12688852,13476787,13156823,13111998,12525910,13235076,12199064,12936332,12311220,13176037,13891972,12546571,13107131,12806802,13052309,13506041,13642551,13368737,12224900,13296597,13255145,13362292,13840656,12414366,13787735,13697920,13460676,14125785,12935146,13217526,13431772,13490652,13034525,13104445,12178151,13425717,13275589,12735577,13687374,13724420,13675131,13688608,12773985,12507136,12476337,13401998,12691890
20121124,14066696,13695370,13760849,13244511,13531427,12484262,13089293,12629687,11763126,13284981,13419644,12369828,12354280,13129355,11693440,14062434,13354896,13183513,13124630,14303238,13243076,12778962,13568210,13253620,13737981,14260525,13092631,11477057,14495523,13052616,13667860,13227424,13115081,11779835,12362060,12993582,12694048,12655552,12544615,13320598,13335053,14289224,12200499,14319909,14749089,12364137,13052252,13879674,12915646,14052459,14275958,13400759,12333753,12734925,13221376,11947745,13835185,11835842,12773199,13865658,11646314,13400469,12262182,12830866,12730183,12377954,13279800,12322298,12697460,11624382,13139035,12087892,13522952,13948580,12731091,13122599,13107362,12768077,13368773,12408643,13436990,11830375,13500153,14193619,12893339,14048557,13829382,13947534,11691005,14071800,13522592,14010526,13527740,12287500,13575299,12988276,12979128,11749720
